reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scraped_at
162b3a4c-b6bc-46d4-a155-70a4ccf807fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love show it sounds but I start having hiccups😒,5,0,9.0.42.529,2025-05-11 13:12:53,,,9.0.42.529,2025-05-14 16:55:49
e6d7d885-7002-443c-b2a5-fa14a79eadee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great catalogue!,5,0,,2025-05-11 13:11:57,,,,2025-05-14 16:55:49
82c8f7fd-39ea-47b5-8768-e56ba4b2c6ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Taking up storage more than any other app on my phone, almost 10GB",3,0,8.9.30.433,2025-05-11 13:11:10,,,8.9.30.433,2025-05-14 16:55:49
b91fa965-1853-4751-b28c-58deba789091,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have a complant. This app cant play music because it want to make premium. please take this premium all wnat to play this musics. 🙏🏻🙏🏻,1,0,9.0.42.529,2025-05-11 13:10:47,,,9.0.42.529,2025-05-14 16:55:49
33b236e1-5eaa-4944-9658-7bfbc812a617,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pathetic experience. They charge me for premium but don't enable premium and have no clue which account premium benefits are linked to! Ad frequency is terrible (every 2 songs),1,0,8.9.96.476,2025-05-11 13:10:45,,,8.9.96.476,2025-05-14 16:55:49
32e50d0b-a596-4541-bde7-a75e31a8a8c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful app.,5,0,9.0.42.529,2025-05-11 13:10:35,,,9.0.42.529,2025-05-14 16:55:49
79363971-9f7b-47a0-ac95-44c51d34ba07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever I sawer whichever song u need it will come just love how this app work and u must have it ! so what are u waiting for? stop reading about it and install it nowwwwww,5,0,9.0.42.529,2025-05-11 13:10:18,,,9.0.42.529,2025-05-14 16:55:49
a5488647-f38e-4a3b-b661-8042a887548a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app for listening to music or podcasts. I think my only complaint is I'll have songs (one in particular) that randomly get locked for me. Support has tried telling me the song got locked for my location, but VPN (or lack thereof) doesn't fix it. I also can have a friend playing the same song right next to me, and following a link to the song and re-adding it to my Playlist lets it work again, for a period of time.",5,1,9.0.42.529,2025-05-11 13:09:20,,,9.0.42.529,2025-05-14 16:55:49
d1cc4de1-09de-4a8b-b60b-c4b6ccd61fec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the best app❤️👍,5,0,9.0.42.529,2025-05-11 13:08:25,,,9.0.42.529,2025-05-14 16:55:49
d4b0f128-8fca-4cfe-b2cc-e4d37a151ddb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.0.36.697,2025-05-11 13:07:47,,,9.0.36.697,2025-05-14 16:55:49
c391f23a-ad49-4811-8dd4-2d95c2cf453d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I cant log in,1,0,,2025-05-11 13:07:20,,,,2025-05-14 16:55:49
2183bfb1-334e-4bb1-8634-0daf3d6242af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,playlist not opening,2,0,,2025-05-11 13:07:05,,,,2025-05-14 16:55:49
80df1017-8fba-4590-9241-4a1bcc6eea6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so 😎cool,5,0,,2025-05-11 13:06:33,,,,2025-05-14 16:55:49
344a64dd-15b8-4ab3-abff-835a706d0311,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,supper,4,0,9.0.42.529,2025-05-11 13:05:19,,,9.0.42.529,2025-05-14 16:55:49
3c45ece3-5715-431b-b0bd-caccd2864feb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,,2025-05-11 13:05:04,,,,2025-05-14 16:55:49
8a931839-7c5b-46c5-976b-7e1e3caae4c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't pay the artists. only pay the CEO,1,0,9.0.42.529,2025-05-11 13:02:37,,,9.0.42.529,2025-05-14 16:55:49
638008c4-ca7b-4329-b844-6dd5bec02390,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,on piont,3,0,9.0.42.529,2025-05-11 12:59:47,,,9.0.42.529,2025-05-14 16:55:49
c67000fd-fff6-4962-9279-ac67075fd028,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a useless app,3,0,9.0.42.529,2025-05-11 12:59:43,,,9.0.42.529,2025-05-14 16:55:49
fb116804-4442-4701-947b-780ca583c888,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good but agar yea bina net ka hoota tho Jada Acha lag thaa,5,0,,2025-05-11 12:57:11,,,,2025-05-14 16:55:49
50c946c4-7d03-43b1-9f08-7a1db09ff786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too many ads, Im just trying to enjoy music for free bro.",1,0,9.0.42.529,2025-05-11 12:55:56,,,9.0.42.529,2025-05-14 16:55:49
d0b998a5-f277-4d55-8e34-7af83497cdd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app world best app 👍,5,0,,2025-05-11 12:55:30,,,,2025-05-14 16:55:49
8595c706-3cea-4399-bde7-6716453f49d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love your song 💗💗💗,5,0,9.0.42.529,2025-05-11 12:53:54,,,9.0.42.529,2025-05-14 16:55:49
d5950805-3caf-4b8f-ab04-85e4802c5178,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good music and check out the music I made it's named ""Phonk music (MIXED)' I hope you like it",5,0,9.0.42.529,2025-05-11 12:52:47,,,9.0.42.529,2025-05-14 16:55:49
c378d97f-1e40-4a50-bf9c-4de0e64b015a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smooth listening music experience,5,0,9.0.42.529,2025-05-11 12:51:50,,,9.0.42.529,2025-05-14 16:55:49
ec2143c3-5788-441f-a75e-dd23872d6076,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just got 8 ads in a row. I'm done. 🙃,1,0,9.0.42.529,2025-05-11 12:50:22,"Hi! We’re sorry to hear this. We’d like to investigate further. If you have time, could you reach out to our Customer Support team again with a screenshot of your review and our reply? You can reach them at https://support.spotify.com/contact-spotify-anonymous/.",2025-05-11 12:58:33,9.0.42.529,2025-05-14 16:55:49
f2493d91-4e1e-46d2-8b15-069c5d667c8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"solid yung promo na 4months, straight relapse talaga malala",5,0,9.0.42.529,2025-05-11 12:49:42,,,9.0.42.529,2025-05-14 16:55:49
5dc62537-c106-4910-aebf-3242d0c62cf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cumbersome,3,0,9.0.42.529,2025-05-11 12:48:40,,,9.0.42.529,2025-05-14 16:55:49
a359054b-fc52-4fca-9609-4aecea00ea27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,9.0.42.529,2025-05-11 12:46:58,,,9.0.42.529,2025-05-14 16:55:49
988b9124-a5b1-4366-a2ec-d5b6c8dbdce6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,9.0.42.529,2025-05-11 12:46:29,,,9.0.42.529,2025-05-14 16:55:49
f0fc275b-f248-4dba-b14e-44251ce4fdbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,9.0.36.697,2025-05-11 12:43:13,,,9.0.36.697,2025-05-14 16:55:49
ea9c1726-7acf-4f8d-8e85-0b446af337b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.2.459,2025-05-11 12:42:36,,,9.0.2.459,2025-05-14 16:55:49
a77f6263-99cc-49fa-a8af-b742d5c9f420,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.42.529,2025-05-11 12:41:54,,,9.0.42.529,2025-05-14 16:55:49
defd5ff7-76b7-42b7-967b-a8bf6aa67ea2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't have a clear reason but it's amazing,5,0,9.0.42.529,2025-05-11 12:39:53,,,9.0.42.529,2025-05-14 16:55:49
8d99ac8c-a9a8-4f19-942d-1ac01a4ce7a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New updates just ruined my music experience ..... earlier , Spotify was the best app ..... but Now this app is worst .... Don't install it guys .... They only want premium membership 😵",1,1,9.0.36.697,2025-05-11 12:39:30,,,9.0.36.697,2025-05-14 16:55:49
3082444a-85cc-43ce-b4a5-ee7e0755adc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very health full app,5,0,8.9.96.476,2025-05-11 12:38:14,,,8.9.96.476,2025-05-14 16:55:49
ee0e5e85-627a-4d71-b68d-b03641e198cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,music fit for everyone's taste,5,0,9.0.42.529,2025-05-11 12:36:26,,,9.0.42.529,2025-05-14 16:55:49
3fcda976-a9ae-41a3-88e8-54f3c7660808,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app,5,0,9.0.40.391,2025-05-11 12:36:03,,,9.0.40.391,2025-05-14 16:55:49
e1c65082-f4ee-4b59-8114-31e585b62e84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,9.0.42.529,2025-05-11 12:35:00,,,9.0.42.529,2025-05-14 16:55:49
090698d3-9e3f-4946-96a9-ae481659b038,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,9.0.26.632,2025-05-11 12:30:34,,,9.0.26.632,2025-05-14 16:55:49
80450b25-e58f-45a9-88f7-07f23ad79a55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it doesn't play the song u click on unless u pay,3,0,9.0.42.529,2025-05-11 12:30:21,,,9.0.42.529,2025-05-14 16:55:49
6a9ac906-4bf2-4e36-8e18-f5d1e8756f74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best music streaming application.,5,0,9.0.42.529,2025-05-11 12:29:44,,,9.0.42.529,2025-05-14 16:55:49
02bf3a7c-4c48-4391-9371-c70e171035e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 👍🏻,5,0,9.0.40.391,2025-05-11 12:29:39,,,9.0.40.391,2025-05-14 16:55:49
a92a93ce-9b18-4909-acc7-54a2d45b89ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I am a premium user myself, and I have encountered some of the worst issue. Firstly, whenever I sync with computer using my phone and click one of the songs in my playlist, it automatically skips 5 songs ahead. Moreover, multiple duplicated songs. I will have more than one same songs lurking around in my playlist and search bar. Last but not least, shuffle mode doesn't actually shuffle through your playlist. Instead, it purposely pick a small part of the playlist and constantly shuffling them.",1,0,,2025-05-11 12:29:24,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-05-11 12:59:33,,2025-05-14 16:55:49
591cc09d-d565-455e-b870-031e142eb6d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything is great except the ""shuffle"" algorithm. It's like they're stuck on the same 50 songs.",4,0,9.0.42.529,2025-05-11 12:28:47,,,9.0.42.529,2025-05-14 16:55:49
325dd849-f3cb-4ad2-af12-506177ecb840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2025-05-11 12:28:41,,,,2025-05-14 16:55:49
79ba6ac3-ff78-45db-a591-4caf4ad17913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.0.42.529,2025-05-11 12:24:02,,,9.0.42.529,2025-05-14 16:55:49
bc3b34d2-1685-49b2-affd-6f86020fcd6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,9.0.42.529,2025-05-11 12:23:12,,,9.0.42.529,2025-05-14 16:55:49
b72d724c-b9a6-412e-b998-a87abfdef285,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,one of the best music app,5,0,9.0.42.529,2025-05-11 12:13:42,,,9.0.42.529,2025-05-14 16:55:49
98e4f3e1-b8e9-48f9-8c73-dc69a65c6771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ek number song aate hai MCK,5,0,,2025-05-11 12:12:06,,,,2025-05-14 16:55:49
bcfc14e3-c384-4064-baf9-b95ff98ec1ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You got to get the premium to really take advantage of this app. It's worth it.,5,0,9.0.42.529,2025-05-11 12:09:58,,,9.0.42.529,2025-05-14 16:55:49
d6081513-1515-44c3-9797-98f6526f700f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can't save that is the only problem for me,5,0,,2025-05-11 12:09:19,,,,2025-05-14 16:55:49
458bc95e-c8d9-4a26-a965-2c766e6c633c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super ganda,5,0,,2025-05-11 12:08:38,,,,2025-05-14 16:55:49
29b420d8-e461-4bba-bfcf-e7e09832ec5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love listening to all the songs I want dint like the add breaks tho need to change to hourly.,4,0,9.0.40.391,2025-05-11 12:08:24,,,9.0.40.391,2025-05-14 16:55:49
03a4ad2d-cf2d-4656-9f6d-f6d7c7ca9806,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"soo bad app,asking money just for listening song YouTube better than u. useless app",1,0,,2025-05-11 12:05:21,,,,2025-05-14 16:55:49
910f6ae6-96e5-4094-aef4-927675c66052,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,frustrated when premium expired,3,0,9.0.42.529,2025-05-11 12:03:42,,,9.0.42.529,2025-05-14 16:55:49
58a48d95-8247-409a-83d1-3fd3dc092216,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bestt !! funcition gilerr,5,0,,2025-05-11 12:03:19,,,,2025-05-14 16:55:49
bfb54193-6ef8-4cc4-bd90-41177ba1b118,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nothing for a non paid user!!,1,0,,2025-05-11 12:00:58,,,,2025-05-14 16:55:49
0f229f39-8df2-46ab-be40-e580375fef43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NOT BAD,3,0,,2025-05-11 11:59:23,,,,2025-05-14 16:55:49
6d8e06f8-6645-4278-818f-a70c551cf483,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,falta colocar um temporizador para parar música que eu possa escolher o tempo e não usar o pré-definido pelo Spotify,4,0,9.0.40.391,2025-05-11 11:57:12,,,9.0.40.391,2025-05-14 16:55:49
a82b7c07-319f-44ea-9e64-6a53a8f30eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,9.0.42.529,2025-05-11 11:56:49,,,9.0.42.529,2025-05-14 16:55:49
1ac5e6db-55c0-46f6-b91d-1e809de6790f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quality songs,5,0,9.0.42.529,2025-05-11 11:56:26,,,9.0.42.529,2025-05-14 16:55:49
9302b3d3-be9b-4afc-be49-cba163f09004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice 😭🤧👍,4,0,9.0.42.529,2025-05-11 11:53:16,,,9.0.42.529,2025-05-14 16:55:49
e91ac4cf-a60c-4fd5-b9cc-ddb37c65c51d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great services,5,0,9.0.42.529,2025-05-11 11:52:34,,,9.0.42.529,2025-05-14 16:55:49
7dfbaeb2-92aa-4a34-aeb1-60e356bc494a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome 👍😎,5,0,9.0.40.391,2025-05-11 11:47:58,,,9.0.40.391,2025-05-14 16:55:49
dae35b9d-e386-4002-b7c7-51d0df7833b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,they have everything you want I love Spotify 💯,5,0,9.0.42.529,2025-05-11 11:44:02,,,9.0.42.529,2025-05-14 16:55:49
c58dec50-0fa7-43e6-8a17-635e0aec1bbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been a fan of spotify way back to 2020, i thought it was cool. Until the stupid updates came, you literally have to pay for premium just to listen to more songs like—i tried to listen to my favorite songs but those stupid ads keep popping up. They say it wouldn't appear for 30 minutes—but guess what it didn't. It kept on and on after every 2-3 songs. Like yo spotify fix your app, this was supposed to be a free streaming app a few years back! And not to mention the smart shuffle. So bad.",1,0,,2025-05-11 11:43:18,,,,2025-05-14 16:55:49
6c9b890f-bb7f-4946-bdfe-7673c7f5e96b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app for listening music,5,0,,2025-05-11 11:40:03,,,,2025-05-14 16:55:49
46591819-a19a-4bf9-b7c0-3b523081211b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,9.0.42.529,2025-05-11 11:37:31,,,9.0.42.529,2025-05-14 16:55:49
03de2414-cef0-40ef-bda6-c89c91f02521,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so nice,5,0,9.0.20.604,2025-05-11 11:37:22,,,9.0.20.604,2025-05-14 16:55:49
f75471e3-7e14-4a78-bfc9-b6f5f54c8534,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this very good,5,0,,2025-05-11 11:37:21,,,,2025-05-14 16:55:49
90aaa78b-612e-4fbd-bfab-b63a43b99d35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i find this app to be infuriating. it has the type of greed they talk about in the bible its genuinely insane. you cant even listen to a song without using all your skips and watching 3 ads inflation CANNOT be that bad 😭🥀✌️,1,1,9.0.42.529,2025-05-11 11:35:13,,,9.0.42.529,2025-05-14 16:55:49
42cc9ad4-6f4f-45c3-86ea-ca4c192d8782,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it it's jus a really good app,5,0,,2025-05-11 11:34:21,,,,2025-05-14 16:55:49
